iter	Passed	Remaining
657	778	404
658	780	403
659	781	402
660	782	401
661	783	399
662	783	398
663	784	397
664	785	395
665	786	394
666	786	392
667	788	391
668	789	390
669	790	389
670	790	387
671	791	386
672	792	384
673	793	383
674	794	382
675	795	381
676	796	380
677	797	378
678	798	377
679	798	375
680	799	374
681	800	373
682	801	372
683	802	370
684	803	369
685	803	367
686	804	366
687	805	365
688	806	363
689	806	362
690	809	361
691	810	360
692	811	359
693	811	358
694	812	356
695	813	355
696	814	353
697	814	352
698	816	351
699	816	350
700	817	348
701	818	347
702	819	346
703	819	344
704	820	343
705	821	342
706	822	340
707	823	339
708	824	338
709	825	337
710	825	335
711	826	334
712	827	333
713	828	331
714	829	330
715	829	329
716	830	327
717	831	326
718	832	325
719	832	323
720	833	322
721	834	321
722	834	319
723	835	318
724	837	317
725	838	316
726	839	315
727	840	314
728	841	312
729	841	311
730	842	310
731	844	309
732	845	308
733	846	306
734	847	305
735	848	304
736	848	302
737	849	301
738	850	300
739	851	299
740	853	298
741	854	297
742	855	295
743	856	294
744	857	293
745	858	292
746	859	290
747	859	289
748	860	288
749	861	287
750	862	285
751	863	284
752	863	283
753	864	282
754	865	280
755	868	280
756	869	278
757	870	277
758	871	276
759	871	275
760	872	274
761	873	272
762	874	271
763	875	270
764	876	269
765	877	267
766	877	266
767	878	265
768	879	264
769	880	262
770	883	262
771	884	261
772	885	259
773	886	258
774	886	257
775	887	256
776	888	255
777	889	253
778	890	252
779	891	251
780	892	250
781	892	248
782	893	247
783	894	246
784	896	245
785	898	244
786	898	243
787	899	242
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	908	230
798	909	228
799	911	227
800	912	226
801	913	225
802	914	224
803	915	223
804	916	222
805	917	220
806	918	219
807	919	218
808	920	217
809	921	216
810	922	214
811	922	213
812	923	212
813	927	211
814	928	210
815	929	209
816	930	208
817	930	207
818	931	205
819	932	204
820	933	203
821	934	202
822	935	201
823	936	199
824	937	198
825	938	197
826	940	196
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	956	180
841	957	179
842	958	178
843	960	177
844	961	176
845	962	175
846	963	173
847	964	172
848	964	171
849	965	170
850	967	169
851	971	168
852	972	167
853	975	166
854	979	166
855	982	165
856	987	164
857	989	163
858	994	163
859	995	162
860	997	161
861	998	159
862	1005	159
863	1006	158
864	1008	157
865	1009	156
866	1013	155
867	1017	154
868	1021	153
869	1026	153
870	1028	152
871	1033	151
872	1035	150
873	1036	149
874	1038	148
875	1039	147
876	1041	146
877	1043	144
878	1044	143
879	1047	142
880	1048	141
881	1049	140
882	1052	139
883	1053	138
884	1054	137
885	1056	135
886	1057	134
887	1058	133
888	1061	132
889	1062	131
890	1064	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1071	124
896	1072	123
897	1073	121
898	1074	120
899	1077	119
900	1078	118
901	1079	117
902	1081	116
903	1082	114
904	1083	113
905	1084	112
906	1085	111
907	1087	110
908	1088	108
909	1089	107
910	1092	106
911	1093	105
912	1095	104
913	1097	103
914	1099	102
915	1100	100
916	1101	99
917	1102	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1109	89
925	1109	88
926	1110	87
927	1111	86
928	1112	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1115	78
934	1116	77
935	1117	76
936	1118	75
937	1118	73
938	1120	72
939	1122	71
940	1123	70
941	1124	69
942	1125	68
943	1125	66
944	1126	65
945	1127	64
946	1127	63
947	1128	61
948	1129	60
949	1130	59
950	1131	58
951	1131	57
952	1132	55
953	1133	54
954	1134	53
955	1137	52
956	1138	51
957	1139	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1147	37
968	1148	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1155	29
975	1156	28
976	1157	27
977	1158	26
978	1158	24
979	1159	23
980	1160	22
981	1161	21
982	1161	20
983	1162	18
984	1163	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1171	9
992	1172	8
993	1173	7
994	1173	5
995	1174	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
